brand,model,fuel,size,year,color
Ford,Ranger Pickup 4WD,Regular,Small Pickup Trucks,1990,Gray
Dodge,Dakota Pickup 2WD,Regular,Standard Pickup Trucks,1990,Gray
Dodge,D100/D150 Pickup 2WD,Regular,Standard Pickup Trucks,1990,Red
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks,1990,Black
Chevrolet,K1500 Pickup 4WD,Regular,Standard Pickup Trucks,1990,Gray
Chevrolet,K2500 Pickup 4WD,Regular,Standard Pickup Trucks,1990,Green
Ford,Aerostar Van,Regular,Vans,1990,Blue
Ford,E150 Econoline 2WD,Regular,Vans,1990,Green
Nissan,Van (passenger),Regular,Vans,1990,White
Dodge,AD100/AD150 Ramcharger 2WD,Regular,Special Purpose Vehicle 2WD,1990,Blue
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Regular,Special Purpose Vehicle 2WD,1990,Black
Toyota,Cab/Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1990,White
Chevrolet,Corvette,Premium,Two Seaters,1991,Green
Nissan,300ZX,Premium,Two Seaters,1991,White
Dodge,Power Ram 50 Pickup 4WD,Regular,Small Pickup Trucks,1985,White
Isuzu,Pickup 4WD,Diesel,Small Pickup Trucks,1985,Black
Geo,Storm,Regular,Subcompact Cars,1991,White
Mitsubishi,Eclipse,Regular,Subcompact Cars,1991,Black
Plymouth,Laser,Regular,Subcompact Cars,1991,Gray
Chevrolet,C10 Pickup 2WD,Regular,Standard Pickup Trucks,1985,Red
Pontiac,Sunbird Convertible,Regular,Subcompact Cars,1991,Blue
Chevrolet,C10 Pickup 2WD,Regular,Standard Pickup Trucks,1985,Gray
Toyota,Celica,Regular,Subcompact Cars,1991,Black
BMW,535i,Regular,Compact Cars,1991,Gray
Chevrolet,Beretta,Regular,Compact Cars,1991,Green
Chevrolet,Beretta,Premium,Compact Cars,1991,Black
Chrysler,LeBaron,Regular,Compact Cars,1991,Blue
Ford,Escort FS,Regular,Compact Cars,1991,Gray
Ford,Tempo,Regular,Compact Cars,1991,Blue
Import Trade Services,ITS 320,Premium,Compact Cars,1991,Gray
Plymouth,Sundance,Premium,Compact Cars,1991,Gray
Pontiac,Lemans,Regular,Compact Cars,1991,White
Saab,900,Premium,Compact Cars,1991,Gray
Chevrolet,El Camino Pickup 2WD,Regular,Standard Pickup Trucks,1985,White
Chrysler,New Yorker,Regular,Midsize Cars,1991,White
Mercury,Cougar,Regular,Midsize Cars,1991,White
Mercedes-Benz,560SEL,Premium,Midsize Cars,1991,Blue
Oldsmobile,Cutlass Supreme,Regular,Midsize Cars,1991,Black
Volvo,740,Regular,Midsize Cars,1991,Green
Volvo,940 GLE 16-Valve,Regular,Midsize Cars,1991,Blue
Lincoln,Continental,Regular,Large Cars,1991,White
Dodge,D250 Pickup 2WD,Regular,Standard Pickup Trucks,1985,Red
GMC,Sonoma 2WD,Regular,Small Pickup Trucks,1991,Gray
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks,1985,Blue
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks,1991,Blue
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks,1991,Gray
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks,1991,Green
Ford,F250 Pickup 2WD,Regular,Standard Pickup Trucks,1991,Black
Toyota,Truck 2WD,Regular,Standard Pickup Trucks,1991,Blue
Dodge,Power Ram 50 4WD,Regular,Standard Pickup Trucks,1991,Blue
GMC,C15 Pickup 2WD,Regular,Standard Pickup Trucks,1985,Green
GMC,Sierra 1500 4WD,Regular,Standard Pickup Trucks,1991,White
GMC,K2500 Sierra 4WD,Regular,Standard Pickup Trucks,1991,Green
GMC,C15 Pickup 2WD,Regular,Standard Pickup Trucks,1985,Gray
GMC,C25 Pickup 2WD,Diesel,Standard Pickup Trucks,1985,Red
Dodge,AW100/AW150 Ramcharger 4WD,Regular,Special Purpose Vehicles,1991,Blue
Mazda,MPV 4x4,Regular,Special Purpose Vehicles,1991,Green
Chevrolet,Corvette,Premium,Two Seaters,1992,Black
Toyota,MR2,Regular,Two Seaters,1992,Red
Chevrolet,Cavalier,Regular,Subcompact Cars,1992,Green
Geo,Storm,Regular,Subcompact Cars,1992,Gray
Mazda,MX-3,Regular,Subcompact Cars,1992,Green
Mitsubishi,Mirage,Regular,Subcompact Cars,1992,Red
Plymouth,Laser,Regular,Subcompact Cars,1992,Red
Chrysler,LeBaron,Regular,Compact Cars,1992,Red
Dodge,Shadow,Regular,Compact Cars,1992,White
Ford,Probe,Premium,Compact Cars,1992,White
Ford,Probe,Regular,Compact Cars,1992,Blue
Mercury,Topaz,Regular,Compact Cars,1992,Green
Mercedes-Benz,300D 2.5 Turbo,Diesel,Compact Cars,1992,White
Plymouth,Sundance/Duster,Regular,Compact Cars,1992,Gray
Pontiac,Grand Am,Regular,Compact Cars,1992,Blue
Subaru,Legacy AWD,Regular,Compact Cars,1992,Green
Mazda,929,Premium,Midsize Cars,1992,White
Pontiac,Grand Prix,Regular,Midsize Cars,1992,Blue
Subaru,Legacy Wagon AWD Turbo,Premium,Small Station Wagons,1992,Red
Nissan,Truck 2WD,Regular,Small Pickup Trucks,1992,White
Dodge,Ram 50 Pickup 2WD,Regular,Small Pickup Trucks,1992,Red
GMC,Sonoma 2WD,Regular,Small Pickup Trucks,1992,Gray
Chevrolet,C2500 Pickup 2WD,Regular,Standard Pickup Trucks,1992,Red
Dodge,D250 Pickup 2WD,Regular,Standard Pickup Trucks,1992,Red
Chevrolet,Astro 2WD (cargo),Regular,Vans,1985,White
Mazda,B2200/B2600i,Regular,Standard Pickup Trucks,1992,Blue
Dodge,W100/W150 Pickup 4WD,Regular,Standard Pickup Trucks,1992,White
Dodge,W100/W150 Pickup 4WD,Regular,Standard Pickup Trucks,1992,Black
Ford,F150 Pickup 4WD,Regular,Standard Pickup Trucks,1992,Green
GMC,Sierra 1500 4WD,Regular,Standard Pickup Trucks,1992,White
Toyota,Truck 4WD,Regular,Standard Pickup Trucks,1992,Blue
Chevrolet,Astro AWD (cargo),Regular,Vans,1992,Blue
Ford,Aerostar Van AWD,Regular,Vans,1992,Blue
Dodge,B150/B250 Wagon 2WD,Regular,Vans,1992,Red
GMC,Safari 2WD (passenger),Regular,Vans,1992,Gray
Dodge,Ramcharger 4WD,Regular,Special Purpose Vehicles,1992,White
Jeep,Cherokee 4WD,Regular,Special Purpose Vehicles,1992,White
Ford,E250 Econoline 2WD,Regular,Vans,1985,Green
Subaru,Loyale AWD,Regular,Special Purpose Vehicles,1992,Gray
Mercury,Capri,Regular,Minicompact Cars,1993,Green
Chevrolet,Camaro,Premium,Subcompact Cars,1993,Blue
Dodge,Daytona,Regular,Subcompact Cars,1993,Gray
Dodge,Shadow Convertible,Regular,Subcompact Cars,1993,White
Dodge,Shadow Convertible,Regular,Subcompact Cars,1993,Green
Dodge,Stealth,Premium,Subcompact Cars,1993,Gray
Ferrari,Ferrari Mondial T/Cabriolet,Premium,Subcompact Cars,1993,Green
Pontiac,Sunbird,Regular,Subcompact Cars,1993,Gray
Pontiac,Sunbird,Regular,Subcompact Cars,1993,Gray
Suzuki,Swift GT,Regular,Subcompact Cars,1993,Green
Acura,Vigor,Premium,Compact Cars,1993,Black
Audi,90,Premium,Compact Cars,1993,Gray
BMW,535i,Regular,Compact Cars,1993,Red
Ford,Escort,Regular,Compact Cars,1993,White
Mazda,Protege,Regular,Compact Cars,1993,Green
Rolls-Royce,Continental R,Premium,Compact Cars,1993,Red
Porsche,911 Turbo S Cabriolet,Premium,Minicompact Cars,2016,Red
BMW,640i Gran Coupe,Premium,Compact Cars,2017,Gray
BMW,X4 M40i,Premium,Small Sport Utility Vehicle 4WD,2017,Black
Ford,Escape AWD,Regular,Small Sport Utility Vehicle 4WD,2017,Red
BMW,650i xDrive Gran Coupe,Premium,Compact Cars,2017,Gray
Kia,Sorento FWD,Regular,Small Sport Utility Vehicle 2WD,2017,Black
Porsche,911 Carrera S Cabriolet,Premium,Minicompact Cars,2017,Gray
Chevrolet,Equinox AWD,Regular,Small Sport Utility Vehicle 4WD,2017,Black
Lamborghini,Huracan Spyder 2WD,Premium,Two Seaters,2017,Green
GMC,R25 Pickup 2WD,Regular,Standard Pickup Trucks,1987,Gray
Chevrolet,Impala,Regular,Large Cars,2017,Blue
Toyota,86,Premium,Minicompact Cars,2017,Green
Volvo,XC90 AWD,Premium,Standard Sport Utility Vehicle 4WD,2017,Red
Honda,Accord,Regular,Midsize Cars,2017,Black
Honda,Fit,Regular,Small Station Wagons,2017,Blue
Chevrolet,Silverado C15 2WD,Regular,Standard Pickup Trucks 2WD,2017,Black
Chevrolet,Silverado C15 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2017,Gray
GMC,Sierra C15 2WD,Regular,Standard Pickup Trucks 2WD,2017,Green
GMC,Sierra 15 Hybrid 4WD,Regular,Standard Pickup Trucks 4WD,2017,Blue
Ferrari,GTC4Lusso,Premium,Minicompact Cars,2017,Blue
Jeep,Compass 4WD,Regular,Small Sport Utility Vehicle 4WD,2017,White
Porsche,911 R,Premium,Minicompact Cars,2016,White
Cadillac,CTS,Regular,Midsize Cars,2017,Green
Chevrolet,Impala,Gasoline or E85,Large Cars,2017,Black
Fiat,500,Premium,Minicompact Cars,2017,Red
Nissan,Truck 4WD,Regular,Standard Pickup Trucks,1987,Green
smart,fortwo cabriolet,Premium,Two Seaters,2017,Gray
Cadillac,ATS AWD,Premium,Compact Cars,2017,Gray
Buick,LaCrosse,Regular,Midsize Cars,2017,Black
BMW,330i xDrive Gran Turismo,Premium,Large Cars,2017,Red
Volkswagen,GTI,Regular,Compact Cars,2017,Red
BMW,X5 M,Premium,Standard Sport Utility Vehicle 4WD,2017,Blue
Audi,A4 Ultra,Premium,Compact Cars,2017,Gray
GMC,T15 (S15) Pickup 4WD,Regular,Standard Pickup Trucks,1987,Gray
Honda,Civic 5Dr,Regular,Large Cars,2017,Red
Nissan,Frontier 4WD FFV,Gasoline or E85,Small Pickup Trucks 4WD,2017,White
Mazda,3 4-Door,Regular,Compact Cars,2017,Blue
Ford,Edge FWD,Regular,Small Sport Utility Vehicle 2WD,2017,Blue
Chevrolet,Colorado 2WD,Regular,Small Pickup Trucks 2WD,2017,Black
Dodge,Challenger SRT,Premium,Midsize Cars,2017,Blue
Toyota,Highlander,Regular,Small Sport Utility Vehicle 2WD,2017,Red
Jeep,J-10 Pickup Truck 4WD,Regular,Standard Pickup Trucks,1987,Blue
Honda,Pilot AWD,Regular,Small Sport Utility Vehicle 4WD,2017,Green
Mercedes-Benz,GLC300 4matic Coupe,Premium,Small Sport Utility Vehicle 4WD,2017,Black
Land Rover,Range Rover Sport,Premium,Standard Sport Utility Vehicle 4WD,2017,Green
Ford,Taurus AWD FFV,Gasoline or E85,Large Cars,2017,Red
Honda,Odyssey,Regular,Minivan - 2WD,2017,Black
Nissan,Rogue Hybrid  FWD,Regular,Small Sport Utility Vehicle 2WD,2017,Red
Subaru,Impreza 4-Door,Regular,Midsize Cars,2017,Green
Subaru,Impreza Sport 5-Door,Regular,Small Station Wagons,2017,Blue
Chevrolet,Astro 2WD (cargo),Regular,Vans,1987,Red
BMW,M4 Convertible,Premium,Subcompact Cars,2018,Red
BMW,640i xDrive Convertible,Premium,Subcompact Cars,2018,White
BMW,440i xDrive Coupe,Premium,Compact Cars,2018,Black
Ferrari,California T,Premium,Minicompact Cars,2018,White
Hyundai,Santa Fe Sport FWD,Regular,Small Sport Utility Vehicle 2WD,2018,Blue
Kia,Sorento AWD,Regular,Small Sport Utility Vehicle 4WD,2018,Green
Volvo,S60 Polestar AWD,Premium,Compact Cars,2018,White
Mercedes-Benz,AMG GLA45 4matic,Premium,Midsize Station Wagons,2018,Green
Dodge,B350 Van 2WD,Regular,Vans,1987,Gray
Chevrolet,Camaro,Premium,Subcompact Cars,2018,Gray
Subaru,Impreza Sport 5-Door,Regular,Small Station Wagons,2018,Blue
Cadillac,ATS AWD,Premium,Compact Cars,2018,Green
Infiniti,Q50 AWD,Premium,Midsize Cars,2018,Red
MINI,Cooper Convertible,Premium,Minicompact Cars,2018,Blue
Honda,Ridgeline FWD,Regular,Small Pickup Trucks 2WD,2018,Green
Jeep,Cherokee 4WD,Midgrade,Small Sport Utility Vehicle 4WD,2018,Gray
BMW,M240i Convertible,Premium,Subcompact Cars,2018,Blue
BMW,M2,Premium,Subcompact Cars,2018,Red
Chevrolet,Cruze Hatchback,Regular,Midsize Cars,2018,Green
Dodge,Durango SRT AWD,Premium,Standard Sport Utility Vehicle 4WD,2018,White
Porsche,911 Targa 4S,Premium,Minicompact Cars,2018,Black
Ford,F150 2WD BASE PAYLOAD LT TIRE,Regular,Standard Pickup Trucks 2WD,2018,Blue
Porsche,Boxster,Premium,Two Seaters,2018,White
Mercedes-Benz,AMG C63 S Coupe,Premium,Subcompact Cars,2018,Red
Mercedes-Benz,AMG GT C Roadster,Premium,Two Seaters,2018,Black
Audi,RS 7,Premium,Midsize Cars,2018,White
Lincoln,MKZ FWD,Regular,Midsize Cars,2018,Black
Lincoln,MKZ FWD,Regular,Midsize Cars,2018,Gray
Ford,Transit T150 Wagon,Regular,"Vans, Passenger Type",2018,Black
Cadillac,XTS Hearse,Regular,Special Purpose Vehicle 2WD,2018,Gray
Ford,E150 Club Wagon,Regular,Vans,1987,Green
Porsche,Cayman S,Premium,Two Seaters,2018,Gray
Infiniti,Q60 Red Sport,Premium,Subcompact Cars,2018,Green
Nissan,Pathfinder 4WD,Regular,Small Sport Utility Vehicle 4WD,2018,Black
BMW,X6 xDrive50i,Premium,Standard Sport Utility Vehicle 4WD,2018,Black
Toyota,Corolla,Diesel,Compact Cars,1985,Red
Toyota,Van 4WD,Regular,Vans,1987,Green
Lexus,IS 300,Premium,Compact Cars,2018,White
Ford,Explorer FWD,Regular,Standard Sport Utility Vehicle 2WD,2018,Gray
Toyota,Cressida,Premium,Compact Cars,1985,White
Jeep,Renegade 4WD,Regular,Small Sport Utility Vehicle 4WD,2018,Black
Pagani,Huayra,Premium,Two Seaters,2018,White
Lexus,RX 350,Regular,Small Sport Utility Vehicle 2WD,2018,Blue
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Regular,Special Purpose Vehicle 2WD,1987,White
Mercedes-Benz,"Metris (Cargo Van, LWB)",Premium,Special Purpose Vehicle 2WD,2018,Red
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Regular,Special Purpose Vehicle 2WD,1987,Black
GMC,S15 Jimmy 2WD,Regular,Special Purpose Vehicle 2WD,1987,Blue
MINI,Cooper Clubman,Premium,Midsize Cars,2019,White
BMW,750i,Premium,Large Cars,2019,Black
BMW,M3 CS,Premium,Compact Cars,2018,Red
Jaguar,F-Pace,Premium,Small Sport Utility Vehicle 4WD,2019,Green
Ferrari,GTC4Lusso,Premium,Minicompact Cars,2019,Blue
Toyota,Avalon Hybrid,Regular,Midsize Cars,2019,White
Lincoln,MKC FWD,Regular,Small Sport Utility Vehicle 2WD,2019,Green
Porsche,Boxster,Premium,Two Seaters,2019,Gray
Lincoln,MKT AWD,Regular,Standard Sport Utility Vehicle 4WD,2019,White
Porsche,Cayman GTS,Premium,Two Seaters,2019,Gray
Cadillac,XTS AWD,Premium,Large Cars,2019,Red
Subaru,Impreza 5-Door,Regular,Small Station Wagons,2019,Green
Kia,Soul,Regular,Small Station Wagons,2019,Green
Ford,Mustang,Regular,Subcompact Cars,2019,Green
Hyundai,Accent,Regular,Compact Cars,2019,White
Honda,Pilot FWD,Regular,Small Sport Utility Vehicle 2WD,2019,White
Volvo,XC90 AWD PHEV,Premium and Electricity,Standard Sport Utility Vehicle 4WD,2019,Red
Cadillac,CTS-V,Premium,Midsize Cars,2019,Gray
Chevrolet,Camaro,Premium,Subcompact Cars,2019,Green
Chevrolet,Camaro,Premium,Subcompact Cars,2019,Gray
Rolls-Royce,Ghost EWB,Premium,Large Cars,2019,Green
Ford,Bronco 4WD,Regular,Special Purpose Vehicles,1987,Red
Hyundai,Sonata,Regular,Large Cars,2019,Gray
Ford,Bronco 4WD,Regular,Special Purpose Vehicles,1987,Black
Mercedes-Benz,GLA250 4matic,Premium or E85,Small Sport Utility Vehicle 4WD,2019,Blue
Nissan,Sentra Nismo,Premium,Midsize Cars,2019,Gray
Mercedes-Benz,GLA250 4matic,Premium,Small Sport Utility Vehicle 4WD,2019,Blue
Dodge,Challenger,Regular,Midsize Cars,2019,Gray
Dodge,Challenger SRT,Premium,Midsize Cars,2019,Black
Dodge,Charger,Midgrade,Large Cars,2019,Black
Dodge,Charger SRT,Premium,Large Cars,2019,Blue
Land Rover,Range Rover LWB SVA,Premium,Standard Sport Utility Vehicle 4WD,2019,White
Mercedes-Benz,E450 4matic,Premium,Midsize Cars,2019,Black
Nissan,Rogue FWD,Regular,Small Sport Utility Vehicle 2WD,2019,White
Ford,Explorer FWD,Regular,Standard Sport Utility Vehicle 2WD,2019,Gray
Mercedes-Benz,AMG S63 4matic Coupe,Premium,Compact Cars,2019,Green
Honda,Civic 4Dr,Regular,Midsize Cars,2019,Gray
Kia,Niro Plug-in Hybrid,Regular Gas and Electricity,Small Station Wagons,2019,Red
Lexus,IS 300 AWD,Premium,Compact Cars,2019,White
Honda,Accord,Regular,Large Cars,2019,Green
Lincoln,Continental  AWD,Regular,Large Cars,2019,White
Mercedes-Benz,AMG GT R Coupe,Premium,Two Seaters,2019,Red
Mercedes-Benz,S560 4matic Coupe,Premium,Compact Cars,2019,Gray
Chevrolet,Silverado C10 2WD,Regular,Standard Pickup Trucks 2WD,2019,Blue
Subaru,Wagon 4WD,Regular,Special Purpose Vehicles,1987,Black
Infiniti,Q60,Premium,Subcompact Cars,2019,Blue
Audi,A6 quattro,Premium,Midsize Cars,2019,Blue
Toyota,Land Cruiser Wagon 4WD,Regular,Special Purpose Vehicles,1987,Blue
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2019,Red
Ford,F150 2WD FFV BASE PAYLOAD LT,Gasoline or E85,Standard Pickup Trucks 2WD,2019,White
Ford,F150 2.7L 2WD GVWR>6649 LBS,Regular,Standard Pickup Trucks 2WD,2019,Black
Mazda,CX-5 4WD,Regular,Small Sport Utility Vehicle 4WD,2019,Blue
Mercedes-Benz,AMG GLC63 4matic Coupe,Premium,Small Sport Utility Vehicle 4WD,2019,Green
Volkswagen,Golf R,Premium,Compact Cars,2019,Red
Ford,F150 Pickup 2WD,Diesel,Standard Pickup Trucks 2WD,2019,Gray
Nissan,Murano AWD,Regular,Midsize Station Wagons,2019,White
Volkswagen,Golf SportWagen 4motion,Regular,Small Station Wagons,2019,White
Kia,Sportage FWD,Regular,Small Sport Utility Vehicle 2WD,2020,Blue
Mazda,3 5-Door,Regular,Midsize Cars,2018,Black
Nissan,Leaf (62 kW-hr battery pack),Electricity,Midsize Cars,2019,Blue
Jaguar,F-Pace,Premium,Small Sport Utility Vehicle 4WD,2020,Blue
BMW,M240i xDrive Coupe M Performance,Premium,Subcompact Cars,2020,Blue
Honda,Civic CRX HF,Regular,Two Seaters,1988,Gray
Genesis,G80 AWD,Regular,Large Cars,2020,Blue
Hyundai,Tucson FWD,Regular,Small Sport Utility Vehicle 2WD,2020,Blue
Chevrolet,Spark ACTIV,Regular,Subcompact Cars,2020,Gray
Lexus,RC F,Premium,Subcompact Cars,2020,Gray
Hyundai,Santa Fe FWD,Regular,Small Sport Utility Vehicle 2WD,2020,Gray
Volvo,V90 FWD,Premium,Midsize Station Wagons,2020,Blue
Hyundai,Elantra GT,Regular,Large Cars,2020,Gray
Audi,5000S,Regular,Midsize Cars,1985,Green
Chevrolet,Sprint Metro,Regular,Minicompact Cars,1988,Blue
Nissan,GT-R,Premium,Subcompact Cars,2020,Black
Chevrolet,Colorado ZR2 4WD,Regular,Small Pickup Trucks 4WD,2020,Red
Nissan,Rogue FWD,Regular,Small Sport Utility Vehicle 2WD,2020,Red
Jeep,Cherokee 4WD Active Drive II,Regular,Small Sport Utility Vehicle 4WD,2020,Gray
Jeep,Wrangler Unlimited 4WD,Regular,Small Sport Utility Vehicle 4WD,2020,Black
BMW,X7 xDrive50i,Premium,Standard Sport Utility Vehicle 4WD,2020,Green
GMC,Sierra 2WD,Gasoline or E85,Standard Pickup Trucks 2WD,2020,White
Lexus,ES 300h,Regular,Midsize Cars,2020,Gray
Toyota,Prius Eco,Regular,Midsize Cars,2020,Red
Toyota,Camry TRD,Regular,Midsize Cars,2020,Black
BMW,6 Series,Regular,Subcompact Cars,1988,White
Nissan,Murano FWD,Regular,Midsize Station Wagons,2020,Green
Volkswagen,Atlas Cross Sport,Regular,Small Sport Utility Vehicle 2WD,2020,Green
Ram,1500 4WD,Diesel,Standard Pickup Trucks 4WD,2020,Blue
Lamborghini,Aventador Coupe,Premium,Two Seaters,2020,Red
Toyota,RAV4,Regular,Small Sport Utility Vehicle 2WD,2020,Blue
Lexus,UX 250h AWD,Regular,Compact Cars,2020,Black
Hyundai,Sonata,Regular,Large Cars,2020,Black
Hyundai,Sonata,Regular,Large Cars,2020,Red
Lincoln,Continental  AWD,Regular,Large Cars,2020,Gray
Lincoln,Corsair AWD,Regular,Small Sport Utility Vehicle 4WD,2020,Blue
Lincoln,Navigator 4WD,Regular,Standard Sport Utility Vehicle 4WD,2020,Blue
Nissan,Pulsar NX,Regular,Subcompact Cars,1988,Gray
Lexus,RC 300 AWD,Premium,Subcompact Cars,2020,White
Mercedes-Benz,GLE580 4matic,Premium,Standard Sport Utility Vehicle 4WD,2020,Green
Audi,A4 allroad quattro,Premium,Small Station Wagons,2020,White
Nissan,Kicks,Regular,Midsize Cars,2020,Green
Dodge,Daytona,Premium,Subcompact Cars,1988,Red
Genesis,G70 RWD,Premium,Compact Cars,2021,Green
Honda,Civic 5Dr,Premium,Large Cars,2020,Black
Ford,Mustang,Regular,Subcompact Cars,1988,Blue
MINI,Cooper Hardtop 2 door,Premium,Subcompact Cars,2021,Black
GMC,Canyon 4WD,Regular,Small Pickup Trucks 4WD,2021,Gray
BMW,330e xDrive,Premium and Electricity,Compact Cars,2021,Black
Honda,Civic,Regular,Subcompact Cars,1988,Black
Porsche,Taycan 4S Perf Battery Plus,Electricity,Large Cars,2020,White
Hyundai,Kona AWD,Regular,Small Sport Utility Vehicle 4WD,2021,Blue
Buick,Encore FWD,Regular,Small Sport Utility Vehicle 2WD,2021,Red
Chevrolet,Spark ACTIV,Regular,Subcompact Cars,2021,Gray
McLaren Automotive,570S Coupe,Premium,Two Seaters,2020,Blue
Isuzu,I-Mark,Regular,Subcompact Cars,1988,Red
McLaren Automotive,570S Coupe,Premium,Two Seaters,2019,Gray
Isuzu,Impulse,Regular,Subcompact Cars,1988,Green
Infiniti,QX80 4WD,Premium,Standard Sport Utility Vehicle 4WD,2021,Gray
Audi,A8 L,Premium,Large Cars,2021,White
Audi,A6 Allroad,Premium,Midsize Station Wagons,2021,Gray
Acura,RDX AWD,Premium,Small Sport Utility Vehicle 4WD,2021,White
Genesis,G80 RWD,Premium,Large Cars,2021,Blue
BMW,Z4 M40i,Premium,Two Seaters,2021,Green
Jeep,Gladiator 4WD,Regular,Standard Pickup Trucks 4WD,2021,Green
Lexus,RX 350 L,Regular,Small Sport Utility Vehicle 2WD,2021,Green
BMW,Z4 sDrive30i,Premium,Two Seaters,2021,Green
Ram,1500 2WD,Midgrade,Standard Pickup Trucks 2WD,2021,Blue
Hyundai,Elantra,Regular,Midsize Cars,2021,Green
Toyota,Tacoma 4WD,Regular,Small Pickup Trucks 4WD,2021,Red
GMC,Sierra 2WD,Diesel,Standard Pickup Trucks 2WD,2021,Green
GMC,Sierra 4WD AT4,Diesel,Standard Pickup Trucks 4WD,2021,Red
Toyota,Highlander AWD,Regular,Small Sport Utility Vehicle 4WD,2021,Red
Mazda,3 4-Door 4WD,Regular,Compact Cars,2021,Black
Dodge,Durango AWD,Regular,Standard Sport Utility Vehicle 4WD,2021,Black
Maserati,Ghibli,Premium,Midsize Cars,2021,Green
Aston Martin,Vantage Manual,Premium,Two Seaters,2021,Black
Volkswagen,GTI,Regular,Compact Cars,2021,Green
Cadillac,Eldorado,Regular,Midsize Cars,1985,Gray
Chevrolet,Silverado 4WD,Regular,Standard Pickup Trucks 4WD,2021,White
Nissan,Rogue FWD,Regular,Small Sport Utility Vehicle 2WD,2021,Blue
Volvo,S60 AWD PHEV,Premium and Electricity,Compact Cars,2021,Gray
Dodge,Challenger SRT Widebody,Premium,Midsize Cars,2021,Red
Dodge,Challenger SRT Widebody,Premium,Midsize Cars,2021,Gray
Toyota,Supra,Premium,Subcompact Cars,1988,Black
Hyundai,Santa Fe Hybrid Blue,Regular,Small Sport Utility Vehicle 4WD,2021,Gray
Chevrolet,Celebrity,Regular,Midsize Cars,1985,Green
Jaguar,E-Pace MHEV,Premium,Small Sport Utility Vehicle 4WD,2021,Green
Chevrolet,Silverado 2WD,Regular,Standard Pickup Trucks 2WD,2021,White
Kia,K5 AWD,Regular,Large Cars,2022,White
Land Rover,Range Rover Sport SVR,Premium,Standard Sport Utility Vehicle 4WD,2022,White
Porsche,Panamera 4S e-Hybrid Executive,Premium and Electricity,Large Cars,2021,Green
Chevrolet,Nova,Regular,Compact Cars,1988,Green
Nissan,Pathfinder 4WD Platinum,Regular,Standard Sport Utility Vehicle 4WD,2022,Red
Hyundai,Santa Fe AWD,Regular,Small Sport Utility Vehicle 4WD,2022,White
Hyundai,Santa Fe Hybrid,Regular,Small Sport Utility Vehicle 4WD,2022,White
Ford,Bronco Badlands 4WD,Regular,Small Sport Utility Vehicle 4WD,2021,Gray
GMC,Yukon XL 2WD,Regular,Standard Sport Utility Vehicle 2WD,2021,Green
Subaru,Impreza 4-Door,Regular,Midsize Cars,2022,Black
Toyota,Corolla APEX,Regular,Compact Cars,2022,White
Jeep,Wrangler 2dr 4WD,Regular,Small Sport Utility Vehicle 4WD,2021,Gray
Lamborghini,Huracan Coupe,Premium,Two Seaters,2022,Gray
Honda,Civic 4Dr,Regular,Midsize Cars,2022,White
Audi,Q5 S line quattro,Premium,Small Sport Utility Vehicle 4WD,2022,Gray
Audi,Q5 Sportback S line quattro,Premium,Small Sport Utility Vehicle 4WD,2022,Black
Toyota,GR Supra,Premium,Two Seaters,2022,Green
BMW,M4 Competition M xDrive Convertible,Premium,Subcompact Cars,2022,Gray
Volvo,S60 B5 AWD,Premium,Compact Cars,2022,Gray
BMW,530i Sedan,Premium,Midsize Cars,2022,Blue
Audi,S3,Premium,Subcompact Cars,2022,Red
Jaguar,E-Pace,Premium,Small Sport Utility Vehicle 4WD,2022,Blue
BMW,M440i xDrive Coupe,Premium,Subcompact Cars,2022,Black
Mitsubishi,Outlander Sport 2WD,Regular,Small Sport Utility Vehicle 2WD,2022,Black
BMW,X6 xDrive40i,Premium,Standard Sport Utility Vehicle 4WD,2022,White
Jeep,Wagoneer 4WD,Midgrade,Standard Sport Utility Vehicle 4WD,2022,White
Maserati,Levante Modena V8,Premium,Standard Sport Utility Vehicle 4WD,2022,Black
Jaguar,XJ6,Premium,Compact Cars,1988,Red
Mercury,Cougar,Regular,Compact Cars,1988,Gray
Porsche,911 Carrera,Premium,Minicompact Cars,2022,Black
Nissan,Leaf (62 kW-hr battery pack),Electricity,Midsize Cars,2022,Gray
Mazda,323,Regular,Compact Cars,1988,Red
Porsche,718 Cayman,Premium,Two Seaters,2022,Black
Infiniti,Q60 Red Sport,Premium,Subcompact Cars,2022,Red
Lexus,RC 350,Premium,Subcompact Cars,2022,Black
Mercedes-Benz,300SE,Premium,Compact Cars,1988,Green
GMC,Yukon 4WD,Regular,Standard Sport Utility Vehicle 4WD,2022,Gray
Chevrolet,Tahoe 4WD,Regular,Standard Sport Utility Vehicle 4WD,2022,White
